KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
8E4001BA-4FDD-442C-88F5-B17A4E71F8CF|Metro Treatment of North Carolina|Fayetteville Treatment Center|418 Person St., Ste 202|Fayetteville|NC|28301|(910) 483-0958|Certified|2004-07-01 00:00:00.0000000|-78.87168450|35.04959100|100.00000000
8EA7F506-DC06-45A4-8FD9-E7488C741FD8|West Texas Counseling and Rehabilitation Program of Garland, Inc.|WTCR Garland, Inc.|2848 West Kingsley Rd., Suite B|Garland|TX|75041|(972) 840-1431|Certified|2005-03-23 00:00:00.0000000|-96.67281600|32.87879551|100.00000000
8EC99593-A585-4363-AD52-6B8A5B4D9428|Community Health Care, Inc|Health Care Resource Centers|9 Forbes Rd|Woburn|MA|1801|(781) 838-6757|Certified|2015-09-11 00:00:00.0000000|-71.12168840|42.49561176|100.00000000
8EE7468E-DE41-4C51-9983-14E0D612B96E|Extended Wellness||604 Broad Foot Drive|Vidalia|GA|30474|(478) 274-8426|Certified|2011-10-05 00:00:00.0000000|-82.39928220|32.21482480|85.00000000
8EF7AB74-A6F9-4593-A6CD-BD26A521374E|Family Guidance Centers, Springfield||120 North 11th St.|Springfield|IL|62703|(217) 544-9858|Certified|2006-03-07 00:00:00.0000000|-89.64004050|39.80234700|100.00000000
8F39CBFB-EFD6-4800-B118-C5489E935C27|Cosmos Health Care LLC|Cosmos Health Care LLC|215 Union Avenue|Altoona|PA|16602|(814) 943-2958|Provisional||-78.40343479|40.48404633|100.00000000
8F442DC8-4F96-4A03-932A-B303B15E8FD8|Specialized Treatment Services, Inc. / Central|STS, Inc|1132 Central Ave NE|Minneapolis|MN|55413|(612) 236-1702|Certified|2010-06-23 00:00:00.0000000|-93.24743803|44.99959500|100.00000000
8F5BC295-EF4C-4386-AF88-63818DDDAAF7|Center for Behavioral Health Iowa, Inc.||1200 University, Ste. 106|Des Moines|IA|50314|(515)244-9500|Certified|2005-03-01 00:00:00.0000000|-93.63311550|41.60041552|98.82000000
8F5C74CE-157E-41E7-9C14-37780E40C8F8|University of Arkansas for Medical Sciences Substance Abuse Treatment Clinic||4224 Shuffield Drive, 4th Floor, Suite 4|Little Rock|AR|72205|(501) 526-8400|Certified|2002-11-21 00:00:00.0000000|-92.32037733|34.74724437|98.78000000
8FE723D7-9C8A-4C11-B03C-F740B0CD09A1|BrightView LLC|BrightView OTP- Toledo|1655 Holland Rd Ste F|Maumee|OH|43537|(513) 834-7063|Provisional||-83.67819750|41.58795600|100.00000000
902A43CA-4E25-4F35-AEBD-8E782312F152|Montefiore Medical Center - Wellness Center at Melrose||260 East 161st Street- C Level|Bronx|NY|10451|(718) 993-3397|Certified|2004-01-01 00:00:00.0000000|-73.91897550|40.82557500|100.00000000
90492914-EDC5-4FD5-A4CE-C7EB539DA7E2|Therapeutic Health Services - Everett Branch||9930 Evergreen Way Z150|Everett|WA|98101|(425) 347-5121|Certified|2005-04-26 00:00:00.0000000|-122.24431800|47.90782800|97.35000000
904E6369-4B67-409D-BC7A-FFAF59003D4A|Center for Behavioral Health-PA, LLC|Discovery House|301 Smith Dr., Suite 3|Cranberry Township|PA|16066|(724) 779-2010|Certified|2006-06-20 00:00:00.0000000|-80.10145350|40.69740600|100.00000000
908D4D5C-BB51-4309-AD5B-AF494C4D2EC1|CRC Recovery, Inc.|Council Bluffs Comprehensive Treatment Center|1750 W Broadway|Council Bluffs|IA|51501|(855) 743-2289|Provisional||-95.87038304|41.26194546|100.00000000
90BC319A-C448-4656-BC88-462E44F0328A|Allcare Treatment Services||550 Crain Highway|Glen Burnie|MD|21061||Certified|2017-01-11 00:00:00.0000000|-76.62003634|39.17309734|99.55000000
90D5AD2C-2000-470D-92E8-E669C6702417|Metro Treatment of Georgia, LP|Northwest Georgia Treatment Center, Inc.|2007 Old LaFayette Road|Fort Oglethorpe|GA|30742|(706) 861-9390|Certified|2003-12-01 00:00:00.0000000|-85.25959857|34.95103331|100.00000000
90DA4D02-ADD2-430C-AE94-CAB8648AF78A|SOAR||9150 Marshall Street|Philadelphia|PA|19115|(215) 464-4450|Certified|2008-11-07 00:00:00.0000000|-75.03192034|40.07244800|99.51000000
90E20C17-90E7-4109-90CF-2E298DB4CABE|American Health Services, LLC||1010 1/2 South Union Ave.|Bakersfield|CA|93307|(661) 321-0234|Certified|2004-05-01 00:00:00.0000000|-119.00288953|35.34385213|100.00000000
90F1E015-2D93-4FBC-BA3B-56B56EC9AB3E|BAART Behavioral Health Services|E Street Clinic|1235 E St.|Fresno|CA|93706|(559) 268-6261|Certified|2003-09-01 00:00:00.0000000|-119.79919416|36.73263033|100.00000000
90F31AA0-78DE-4BB3-BAFF-4DE3F8EB7FA2|Metro Treatment of Florida, LP|Sarasota Metro Treatment Center|5951 Clark Center Avenue|Sarasota|FL|34240|(941) 554-4551|Certified|2014-04-03 00:00:00.0000000|-82.47599200|27.26765096|98.61000000
917E6201-A54E-47B8-BAD3-49A34916B33F|Palmetto Carolina Treatment Center||325 Inglesby Parkway|Duncan|SC|29334|(864) 433-8443|Certified|2015-09-11 00:00:00.0000000|-82.11424057|34.91279574|100.00000000
918F6338-F720-4057-9DA0-E2C9E0C1E256|Credo Community Center for the Treatment of Addictions, Inc.|Credo Community Center for the Treatment of Addictions, Inc.|595 W Main St|Watertown|NY|13601|(315) 788-1530|Certified|2017-09-12 00:00:00.0000000|-75.91651200|43.98276600|100.00000000
91AB188C-27A2-4A3E-A31B-E2493473818C|HCMC Addiction Medicine||914 South Eighth Street|Minneapolis|MN|55404|(612) 873-5500|Certified|2010-08-25 00:00:00.0000000|-93.25991090|44.97038296|100.00000000
91C3626C-58D8-4AF7-9090-CC9B3BA6390D|Methadone Clinic of East Texas||1510 S. Vine Avenue|Tyler|TX|75701|(903) 526-4055|Certified|2003-11-01 00:00:00.0000000|-95.31078582|32.33303957|100.00000000
91F7F4CB-C4B2-4BC8-9A79-FFE452CD3E62|Samaritan Village OTP||250 Grand Concourse|Bronx|NY|10451|(718) 292-4455|Certified|2006-06-08 00:00:00.0000000|-73.92969944|40.81327119|100.00000000
92068D99-9DA0-4CB3-9F5D-A8F2A8BCA53C|Symetria Health of Texas, LLC|Symetria Recovery at Fort Worth|7229 Hawkins Drive|Fort Worth|TX|76132|(203) 129-9632|Certified|2020-04-29 00:00:00.0000000|-97.41852699|32.66422382|92.28000000
922B2C78-CBC0-4629-9896-5110337FA46F|Western Pacific Med-Corp||7232 Canby Ave., Stes 4,5,6|Reseda|CA|91335|(818) 705-5561|Certified|2004-01-25 00:00:00.0000000|-118.53476209|34.20217574|97.81000000
922CDB62-A988-4A98-A3A5-14B698AE3AD6|Woodbridge Methadone Treatment Center (WMTC)||8427 Dorsey Circle|Manassas|VA|20110|(703) 330-7517|Certified|2003-12-01 00:00:00.0000000|-77.48640000|38.76975900|100.00000000
924F5588-903D-4C4B-B220-76C08D95F7BD|St. Luke's Behavioral Hospital||1800 East Van Buren St.|Phoenix|AZ|85006|(602) 251-8808|Certified|2003-12-17 00:00:00.0000000|-112.04330298|33.45148452|100.00000000
9253213B-531D-4829-B58A-9C2076313BF6|TTC, LLC|BHG GRAND BAY TREATMENT CENTER|12271 Interchange Drive|Grand Bay|AL|36541|(251) 865-0123|Certified|2006-12-06 00:00:00.0000000|-88.33302752|30.50017209|100.00000000
9265473F-0ED5-42D3-BF45-C682EC648D1B|Resource Center for the Chemically Dependent, Inc. Morris County|Morris County Aftercare Center|273 East Main Street|Denville|NJ|7834|(973) 927-6641|Certified|2004-02-29 00:00:00.0000000|-74.47971839|40.88349434|100.00000000
92742D2F-E6DB-45D8-9B86-D308926776D9|Choices of Louisiana, Inc.||128 Woodland Drive|La Place|LA|70068|(985) 651-3777|Certified|2006-01-30 00:00:00.0000000|-90.45007797|30.08616341|100.00000000
927F82BA-2C12-4464-83FF-462D893D402F|Achievement Through Counseling and Treatment (ACT 1)||5820 Old York Rd.|Philadelphia|PA|19141|(215) 276-8400|Certified|2005-09-12 00:00:00.0000000|-75.14444964|40.04201114|100.00000000
929B37EB-B9E4-4496-9244-76A265B7BD1D|Pinnacle Treatment Centers OH-VII|Elyria Treatment Services|174 Midway BLVD|Elyria|OH|44035||Provisional||-82.10281050|41.39831700|100.00000000
92CE63B7-0A09-4254-914E-DF194B265C41|Pinnacle Treatment Centers OH-X, LLC|Milford Treatment Services|950 Lila Avenue|Milford|OH|45150|(513) 900-9578|Certified||-84.27838706|39.17446812|100.00000000
92E03AF6-57BF-460C-9208-098C140E39A7|RPMC - Richmond Private Methadone Clinic||4926 West Broad St.|Richmond|VA|23230|(804) 673-5241|Certified|2003-12-01 00:00:00.0000000|-77.49642867|37.58417762|100.00000000
9302E781-0715-48DE-A4BB-119A3FDCE253|ATS of Delaware, Inc.|Claymont Treatment Center|2999 Philadelphia Pike|Claymont|DE|19703|(302) 792-0700|Certified|2005-12-20 00:00:00.0000000|-75.46540500|39.79713600|100.00000000
9338A438-BA17-4A39-A91F-6BFE889B0739|Franklin Recovery Center||21 Kenwood Street|Greenfield|MA|1302|(413) 223-5072|Certified|2017-06-15 00:00:00.0000000|-72.59570950|42.60058884|99.51000000
9343E06C-0DA6-4D76-9932-3CAB57B50FB7|Medmark Treatment Centers - Fort Worth|Medmark Treatment Centers, Inc.|5201 McCart Avenue, Suite H|Fort Worth|TX|76115|(817) 207-8700|Certified|2004-08-01 00:00:00.0000000|-97.35476330|32.66964239|100.00000000
93484D85-A403-45AC-9F6C-CE25BEB7E4E2|Metro Treatment of Missouri, LP|New Season St. Charles|2027 Campus Drive|St. Charles|MO|63301|(636) 321-7600|Certified|2018-10-30 00:00:00.0000000|-90.53670277|38.78909392|100.00000000
937E2D5A-1D2F-4FD1-AE74-48564CB5592E|Metro Treatment of New Hampshire, L.P.|New Season Franklin Treatment Center|880 Central Street|Franklin|NH|3235|(603) 671-3215|Certified|2019-04-15 00:00:00.0000000|-71.62681493|43.44701818|100.00000000
93821DD8-31EE-4949-BDAE-2F1D32BB8CAB|Center for Behavioral Health South Carolina, Inc.||2301 Cosgrove Ave., Suite F|North Charleston|SC|29405|(843) 529-0700|Certified|2005-11-10 00:00:00.0000000|-79.97888250|32.84648100|100.00000000
93B10836-0E1C-45FB-9E7B-AE84E3C9B715|Brandywine Counseling & Community Services, Inc. (BCCS)|BCCS Milford Treatment Center|769 E Masten Circle|Milford|DE|19963|(302) 856-4700|Certified|2019-06-03 00:00:00.0000000|-75.44168909|38.91996522|100.00000000
93D91B0D-6CC0-4A27-B785-2A7CF7F76F7D|Prince George's County Health Department|Cheverly Drug Treatment Program|3003 Hospital Drive|Cheverly|MD|20785|(301) 583-5920|Certified|2006-06-29 00:00:00.0000000|-76.91882400|38.93229000|99.90000000
93F8F9C3-5C0D-4FEA-B603-318A033380FF|Ashley Addiction Treatment in Elkton|Ashely Addiction Treatment|111 W High Street|Elkton|MD|21921|(443) 760-3620|Certified|2018-01-31 00:00:00.0000000|-75.83277150|39.60938700|100.00000000
941273AC-3978-4CAB-88BB-28B26EC581B0|Wayne State University Physicians Group - Tolan Park Research Program|Tolan Park Research Program|3901 Chrysler Service Drive|Detroit|MI|48201|(313) 993-3964|Certified|2006-08-22 00:00:00.0000000|-83.04911613|42.35185618|100.00000000
94FED38B-B8DB-4ACC-929F-DDD422680B98|New Directions Treatment Services||2442 Broadhead Rd.|Bethlehem|PA|18020|(610) 758-8011|Certified|2003-12-01 00:00:00.0000000|-75.36702433|40.67820132|97.34000000
951279C0-5AA0-420C-AA92-C30FDF14D524|Victory Clinical Services III, LLC||3300 Lansing Ave|Jackson|MI|49202|(517) 784-2929|Certified|2004-02-29 00:00:00.0000000|-84.41364864|42.29009075|100.00000000
9549FA33-184D-472C-B191-E475280C68D0|UPMC McKeesport Hospital|Addiction Medicine Services|1500 Fifth Avenue|McKeesport|PA|15132|(412) 664-3342|Certified|2020-05-12 00:00:00.0000000|-79.84983150|40.35135600|100.00000000
9576D22F-82A9-41CD-994B-5035E5236992|Eagleville Hospital|Eagleville Hospital|100 Eagleville Rd.|Eagleville|PA|19403|(610) 539-6000|Certified|2004-07-14 00:00:00.0000000|-75.41713589|40.15409008|99.90000000
9591F96D-E20D-4514-801A-1570F383B8DD|New Start Treatment, LLC|New Start Treatment|600 South 8th Street|Griffin|GA|30224|(678) 603-1381|Certified|2012-09-07 00:00:00.0000000|-84.26562612|33.24044650|100.00000000
95971CE5-E7DC-4B25-B539-46EDA786A350|BHG XXVII, LLC|BHG Savannah Treatment Center|85 Harrison Street|Savannah|TN|38372|(731) 925-2767|Certified|2007-10-29 00:00:00.0000000|-88.22961286|35.22573521|100.00000000
959DCCDA-A5F1-40E2-B081-7ED43B1F3069|Metro Treatment of Florida, LP|Jacksonville Metro Treatment Center|4427 Emerson Street|Jacksonville|FL|32207|(904) 398-7015|Certified|2002-10-29 00:00:00.0000000|-81.61924050|30.29110200|100.00000000
95D9A48E-A0E6-4A4E-9EB9-5C53AAB09DAA|Mount Sinai Beth Israel O.T.P. Clinics 6 & 7|Opioid Treament Program|1825 Park Avenue - 2nd Floor|New York|NY|10035|(212) 774-3260|Certified|2003-09-21 00:00:00.0000000|-73.93863150|40.80519900|100.00000000
96052578-0B09-4D1B-86BB-CCA2F3663EA9|Garfield Counseling Center||4132 West Madison St.|Chicago|IL|60624-2303|(773) 533-0433|Certified|2003-09-21 00:00:00.0000000|-87.72953998|41.88070781|100.00000000
96151068-170E-488C-90E8-F5B4DDE06E9B|Aegis Treatment Centers, LLC||1133 Coloma Way, Suite A, B, and C|Roseville|CA|95661|(916) 774-6647|Certified|2004-05-01 00:00:00.0000000|-121.27350273|38.73639815|98.75000000
961DFFEE-AA96-424C-ABD8-16A044A1E90B|ALT Recovery Group|ALT Recovery Group|1141 Mall Drive|Las Cruces|NM|88001|(575) 522-0660|Certified|2015-03-05 00:00:00.0000000|-106.74296852|32.30585152|99.51000000
96308488-D521-4A37-9494-1F65FE29FBF7|Springdale Treatment Center||7255 Meeshow Drive|Springdale|AR|72762|(479) 306-4480|Certified|2008-09-11 00:00:00.0000000|-94.21216473|36.17449141|100.00000000
9648338F-3071-4679-9338-2203C8B73101|VCPHCS XIX, LLC|BHG Jackson Treatment Center|58 Carriage House|Jackson|TN|38305|(731) 660-0880|Certified|2007-03-12 00:00:00.0000000|-88.83129382|35.66704429|98.82000000
964E2728-FB12-4203-ACE7-0C7C109D95C3|Center for Behavioral Health Idaho, Inc.||2275 South Eagle Road, Suite 190|Meridian|ID|83642|(208) 288-0649|Certified|2009-04-29 00:00:00.0000000|-116.35450901|43.58427300|100.00000000
9667015D-FE84-4EDF-BE31-9ACB2FD60468|ULTIMATE TREATMENT CENTER|ULTIMATE CARE MEDICAL SERVICES LLC|3655 WINCHESTER AVENUE|ASHLAND|KY|41101|(606) 393-4632|Certified|2010-04-09 00:00:00.0000000|-82.61574260|38.46304191|100.00000000
966D1DA8-B5A8-42D7-993A-5AD95B6FF048|Connections Community Support Programs, Inc -- Smyrna||320 High Street|Smyrna|DE|19977|(833) 886-2277|Certified|2017-05-03 00:00:00.0000000|-75.61557608|39.29915164|98.45000000
9683B541-9C83-453D-BC89-B2880D931913|ARS of Rio Grande LLC|Addiction Recovery Systems|1200 Route 9 South|Cape May Court House|NJ|8210|(609) 463-0500|Certified|2004-02-01 00:00:00.0000000|-74.84365800|39.05143200|100.00000000
96856EE4-88CE-4B6C-BBDA-741CCA9B376B|Metropolitan Correctional Center|BOP|150 Park Row|New York|NY|10007-1776|(646) 836-6461|Certified|2006-12-06 00:00:00.0000000|-74.00157066|40.71289718|100.00000000
96B86E15-3484-43F8-B9C1-F0EB3DD7D267|VCPHCS VII, LLC|MedMark Treatment Centers San Antonio Quincy|519 E. Quincy St|San Antonio|TX|78215|(210) 299-1614|Certified|2019-02-14 00:00:00.0000000|-98.48951100|29.43770400|100.00000000
96DA1E26-5219-4253-8401-C6C0C48D910E|AMS of Wisconsin, LLC - Oshkosh||505 S. Washburn Street|Oshkosh|WI|54904|(920) 232-2332|Certified|2017-01-30 00:00:00.0000000|-88.58281432|44.01367233|100.00000000
96F172F8-1895-4EB5-9E63-507120F72F3D|Mental Health Program||525 21st Street|Oakland|CA|94612|(510) 587-3400|Certified|2003-08-09 00:00:00.0000000|-122.27041367|37.81047178|100.00000000
97003AB0-0658-4BF8-9994-CF47D85A48CD|Treatment Center of Brunswick||100 Cornerstone Drive|Brunswick|GA|31523|(912) 262-0311|Certified|2010-01-27 00:00:00.0000000|-81.53894480|31.23673268|100.00000000
9717F194-591F-4B23-8EC0-89FBB9A1D1FC|VCPHCS X, LLC|BHG Longmont Treatment Center|850 23rd Avenue|Longmont|CO|80501|(303) 245-0123|Certified|2004-11-01 00:00:00.0000000|-105.10516800|40.19952146|100.00000000
974423C5-8156-45ED-8F4D-D72CB85998D5|Family Guidance Centers - Joliet||2400 Glenwood Ave|Joliet|IL|60435|(815)730-7521|Certified|2012-09-18 00:00:00.0000000|-88.14174160|41.52942226|100.00000000
97591440-4CDF-4CBD-9CCF-27A2410D69BD|Chicago Treatment and Counseling Center II||4453 North Broadway|Chicago|IL|60640|(773) 506-2900|Certified|2003-07-01 00:00:00.0000000|-87.65594249|41.96303173|98.84000000
979919E3-8A2D-4B3B-AEBD-F08CABFCC8AA|St. Croix Rehabilitation Program|Division of Mental Health, Alcoholism, & Drug Dependency|3500 Richmond, Charles Harwood Complex|Christiansted|VI|820|(340) 643-7258|Certified|2003-11-14 00:00:00.0000000|-64.69644890|17.74280490|85.00000000
97A00E59-A62E-4A4E-A687-E565F294D37D|Northeast Treatment Centers, Inc.|NET Steps|2205 Bridge St.|Philadelphia|PA|19137|(215) 743-6150|Certified|2004-05-06 00:00:00.0000000|-75.06939742|40.01051016|100.00000000
983470E8-638A-4D1F-9264-FF8252C37CCC|Montefiore Medical Center -Wellness Center at Waters Place||1510 Waters Place|Bronx|NY|10461|(718) 829-3440|Certified|2003-12-01 00:00:00.0000000|-73.84119678|40.84574139|100.00000000
9848373B-BDEF-42C1-AFD7-EBA2CC70B619|Community Substance Abuse Centers, Inc.|Health Care Resource Centers|55 Fishfry St.|Hartford|CT|6120|(860) 247-8300|Certified|2006-07-13 00:00:00.0000000|-72.65906452|41.79348752|100.00000000
984D671A-6CDB-4352-A682-6BC300D7FB9D|Clarksville Treatment Center, LLC|Clarksville Comprehensive Treatment Center|495 Dunlop Lane, Suite 106|Clarksville|TN|37040|(855) 851-9336|Provisional||-87.27856903|36.58094296|100.00000000
9857644C-8F30-468E-82E8-D7FEAFEDC8E1|The Hartford Dispensary -Willimantic Clinic|Willimantic Clinic|54-56 Boston Post Road|Willimantic|CT|6226|(860) 456-7990|Certified|2006-03-28 00:00:00.0000000|-72.19637695|41.71817032|99.43000000
9865EA88-817B-4619-B6BF-FEFCC20246BC|Connections CSP, Inc-Millsboro||315 Old Landing Road|Millsboro|DE|19966|(833) 886-2277|Certified|2013-03-15 00:00:00.0000000|-75.29187497|38.58486633|100.00000000
98ACB929-DA0C-44E1-810E-9823B1096518|San Diego Treatment Service, LLC|Third Avenue Clinic|1155 Third Ave.|Chula Vista|CA|91911|(619) 498-8260|Certified|2003-07-01 00:00:00.0000000|-117.06794100|32.61188700|100.00000000
98ADFC21-4BA6-4768-B834-405806DEF6EA|Metro Treatment of Florida, LP|Bay Area Treatment Center|8800 49th Street North|Pinellas Park|FL|33782|(727) 544-0044|Certified|2003-09-01 00:00:00.0000000|-82.70073900|27.85252500|100.00000000
98CD0E4E-43D5-4F7F-B240-30C4B1C260C4|Milwaukee Health Services System, LLC|North West Wisconsin Comprehensive Treatment Center|3440 Oakwood Hills Pkwy|Eau Claire|WI|54701|(855) 380-8273|Certified|2017-01-30 00:00:00.0000000|-91.44700846|44.78149285|100.00000000
98CDC19E-DD94-44FD-986F-3EFF6E0825B7|Addiction Research and Treatment, Inc., (ART)||1111 Market St., First Floor|San Francisco|CA|94103|(415) 863-3883|Certified|2003-09-01 00:00:00.0000000|-122.41251450|37.77993900|98.78000000
98D789B0-1F1A-4CDD-AA0C-CAF7BB8C0680|Arms Acres, Inc.||21 Old Route 6|Carmel|NY|10512|(845) 225-5202|Certified|2018-07-03 00:00:00.0000000|-73.66949966|41.41675747|100.00000000
98E212D9-6775-4604-9F6D-B72748FDA375|The Healing Way|THW Group - The Healing Way|7900 Frankford Avenue|Philadelphia|PA|19136|(215) 335-3520|Certified|2016-02-16 00:00:00.0000000|-75.02984550|40.04110800|100.00000000
991A20CF-F3A3-4DA3-8470-387F356CE418|SBH Haverhill, LLC|Serenity at Summit NE|61 Brown Street|Haverhill|MA|1830|978-641-3001|Certified|2017-02-17 00:00:00.0000000|-71.04613892|42.76466778|100.00000000
99D9A584-8131-4F25-A3F8-858AEA8A576C|Evexia Health Services||109 East 11th Street|Corona|CA|92882|(951) 427-3482|Certified||-117.56679716|33.87019239|99.52000000
99EF6A7F-E98D-495F-A84B-03EC51B282E3|Colonial Management Group, LP dba Metro Treatment of Maine, LP|Rockland Metro Treatment Center|166 New County Road|Rockland|ME|4841|(207) 596-0312|Certified|2014-06-26 00:00:00.0000000|-69.13196550|44.09647200|100.00000000
99F06458-F5C3-4D4B-8289-E98035793C22|Champaign Treatment Center||106 S. Country Fair Drive|Champaign|IL|61821|(217) 373-8200|Certified|2013-10-07 00:00:00.0000000|-88.28164345|40.11558429|100.00000000
9A3D6C1E-1D70-4FEC-ACC9-7E62800FEC1B|Department of Veterans Affairs||1670 Clairmont Road|Decatur|GA|30033|(404) 321-6111 x7392|Certified|2003-08-22 00:00:00.0000000|-84.31303050|33.80193900|100.00000000
9A5F09C5-1895-44D8-B55E-D654C62F0F6B|Central Florida Detox, LLC|Orlando Recovery Center|6000 Lake Ellenor Drive|Orlando|FL|32809|(754) 300-3120 x4000|Certified|2018-04-17 00:00:00.0000000|-81.40262512|28.46989153|100.00000000
9A7348DB-E13A-4BD6-A8FE-FB117C6A6FCD|Flushing Hospital Medical Center- Chemical Dependency Unit||45th Ave. & Parsons Blvd.|Flushing|NY|11355|(718) 670-5693|Certified|2004-02-26 00:00:00.0000000|-73.81564200|40.75563600|100.00000000
9A8950B8-B01A-4718-B051-C67E9EB1013F|Metro Treatment of Missouri, LP.|St. Joseph Metro Treatment Center|3935 Sherman Avenue|St. Joseph|MO|64506|(816) 233-7300|Certified|2011-04-21 00:00:00.0000000|-94.79888014|39.78101859|100.00000000
9AE4D00D-5364-45E1-9724-15BD94BC6E3F|Hartford Dispensary - Manchester Clinic|Root Center for Advanced Recovery|335 Broad Street|Manchester|CT|06040-4036|(860) 643-3210|Certified|2009-05-26 00:00:00.0000000|-72.53378924|41.77675031|100.00000000
