Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
"Wilmington Treatment Center, LLC",,2520 Troy Drive,2520 Troy Drive,Wilmington,NC,28401,(910) 762-2727,Certified
"Coastal Horizons Center, Inc.","Coastal Horizons Center, Inc.",615 Shipyard Blvd.,615 Shipyard Blvd.,Wilmington,NC,28412,(910) 343-0145,Certified
Metro Treatment of North Carolina LP -Wilmington,New Hanover Treatment Center,1611 Castle Hayne Road,1611 Castle Hayne Road,Wilmington,NC,28401,(910) 251-6644,Certified
"Reflections of Hope, LLP",Reflections of Hope,"REFLECTIONS OF HOPE, L.L.P.",33 Darlington Ave,Wilmington,NC,28403,910-782-8752,Certified
Wilson Professional Services Treatment Center,,3709 Nash Street NW,3709 Nash Street NW,Wilson,NC,27896,(252) 206-5799,Certified
Insight Human Services,,665 West Fourth St.,665 West Fourth St.,Winston Salem,NC,27101,(336) 725-8389,Certified
"ATS of North Carolina, LLC",Winston-Salem Comprehensive Treatment Center,1617 S. Hawthorne Road,1617 S. Hawthorne Road,Winston-Salem,NC,27103,(877) 204-7652,Certified
Morse Clinic of Zebulon,,877 E. Gannon Ave,877 E. Gannon Ave,Zebulon,NC,27597,(919) 269-7343,Certified
Heartview Foundation OTP,Heartview Foundation,121 E. Broadway Avenue,121 E. Broadway Avenue,Bismarck,ND,58501,(701) 222-0386,Certified
Community Medical Services- Fargo,,901 28th Street,901 28th Street,Fargo,ND,58103,(701) 404-1100,Certified
Community Medical Services- Minot,,"300 30th Ave NW, Suite D",300 30th Ave NW,Minot,ND,58703,(701) 858-1801,Certified
Lincoln Treatment Center,,4305 O Street,4305 O Street,Lincoln,NE,68510,(402) 488-2122,Certified
BAART Community HealthCare,,"1941 South 42nd St., Suite 210",1941 South 42nd St.,Omaha,NE,68105,(402) 341-6220,Certified
Omaha Treatment Center,,11215 John Galt Boulevard,11215 John Galt Boulevard,Omaha,NE,68137,(402) 592-5900,Certified
"Metro Treatment of New Hampshire, LP",Concord Metro Treatment,100 Hall Street,100 Hall Street,Concord,NH,3301,(603) 229-4260,Certified
"Metro Treatment of New Hampshire, L.P.",New Season Franklin Treatment Center,880 Central Street,880 Central Street,Franklin,NH,3235,(603) 671-3215,Certified
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,323 Derry Rd.,323 Derry Rd.,Hudson,NH,3051,(603) 595-3399,Certified
"Habit Opco, LLC",Habit OPCO - Manchester,20 Market St.,20 Market St.,Manchester,NH,3104,(603) 622-4747,Certified
"Metro Treatment of Manchester, LP",Manchester Metro Treatment,228 Maple Street,228 Maple Street,Manchester,NH,3103,(603) 622-5005,Certified
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,177 Shattuck Way,177 Shattuck Way,Newington,NH,3801,(603) 436-0448,Certified
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,200 Route 108,200 Route 108,Somersworth,NH,3878,(603) 953-0077,Certified
"Metro Treatment of New Hampshire, L.P.",Keene Metro Treatment,1076 West Swanzey Rd.,1076 West Swanzey Rd.,Swanzey,NH,3446,(603) 358-0050,Certified
"Habit Opco, LLC",Habit OPCO - West Lebanon,254 Plainfield Road,254 Plainfield Road,West Lebanon,NH,3784,(603) 298-2146,Certified
John Brooks Recovery Center Atlantic City Campus,John Brooks Recovery Center Atlantic City Campus,1931 Bacharach Blvd.,1931 Bacharach Blvd.,Atlantic City,NJ,8401,(609) 345-2020,Certified
Enlightened Solutions Detox LLC,,1501 North Albany Ave,1501 North Albany Ave,Atlantic City,NJ,8401,(609) 270-5050,Certified
"Ocean Monmouth Care, LLC",,150 Brick Blvd.,150 Brick Blvd.,Brick,NJ,8723,(732) 458-2180,Certified
South Jersey Drug Treatment Center,,PO Box 867,162 Sunny Slope Drive,Bridgeton,NJ,8302,(856) 455-5441,Certified
Camden Treatment Associates (Urban Treatment Associates),,424-32 Market St.,424-32 Market St.,Camden,NJ,8102,(856) 338-1811,Certified
ARS of Rio Grande LLC,Addiction Recovery Systems,1200 Route 9 South,1200 Route 9 South,Cape May Court House,NJ,8210,(609) 463-0500,Certified
"Habit Opco, LLC",Central Jersey Comprehensive Treatment Center,"111 Highway 35, Suite 7",111 Highway 35,Cliffwood,NJ,7721,(732) 727-2555,Certified
"Resource Center for the Chemically Dependent, Inc. Morris County",Morris County Aftercare Center,273 East Main Street,273 East Main Street,Denville,NJ,7834,(973) 927-6641,Certified
Opioid Treatment Program East Orange Veterans Administration Hospital,Part of VANJ Healthcare System,385 Tremont Ave.,385 Tremont Ave.,East Orange,NJ,7018,(973) 676-1000 x3330,Certified
East Orange Substance Abuse Treatment Program,EOSATP,110 South Grove Street,110 South Grove Street,East Orange,NJ,7018,(973) 266-5200,Certified
The Lennard Clinic III,Outpatient Methadone Clinic,850 Woodruff Lane,850 Woodruff Lane,Elizabeth,NJ,7201,(908) 352-0850,Certified
"Pinnacle Treatment Centers, NJ-III, LLC",Hamilton Treatment Services,3444 Quakerbridge RD,3444 Quakerbridge RD,Hamilton,NJ,8619,(609) 838-9067,Provisional
Onward Behavioral Health,Pyramid Healthcare,600 S White Horse Pike,600 S White Horse Pike,Hammonton,NJ,8037,(848) 448-1635,Provisional
"Sunrise Clinical Services, LLC",,22 Ball Street 1st Floor,22 Ball Street 1st Floor,Irvington,NJ,7111,(973) 372-1095,Certified
"Spectrum Health Care, Inc.",OTP,74-80 Pacific Ave.,74-80 Pacific Ave.,Jersey City,NJ,7304,(201) 451-2544,Certified
"Khaleidoscope Health Care, Inc.",,75 Harrison Ave.,75 Harrison Ave.,Jersey City,NJ,7304,(201) 451-5425,Certified
Inter-County Council on Drug and Alcohol Abuse,,480-482 Kearny Ave.,480-482 Kearny Ave.,Kearny,NJ,7032,(201) 997-4000,Certified
"ARS of Somers Point, LLC",Addiction Recovery Systems,1409 Cantillion Blvd,1409 Cantillion Blvd,Mays Landing,NJ,8330,(609) 601-8611,Certified
Center For Network Therapy,Center for Network Therapy,333 Cedar Avenue,333 Cedar Avenue,Middlesex,NJ,8846,(732) 560-1080,Certified
"New Brunswick Counseling Center, Inc.","Burlington Comprehensive Counseling, Inc.",75 Washington St.,75 Washington St.,Mt. Holly,NJ,8060,(609) 267-3610,Certified
Jersey Shore Addiction Services T/A Asbury Park Drug Treatment Center,"JSAS HealthCare, Inc.",685 Neptune Boulevard,685 Neptune Boulevard,Neptune,NJ,7753,(732) 988-8877,Certified
New Brunswick Counseling Center,,320 Suydam Street,320 Suydam Street,New Brunswick,NJ,8901,(732) 246-4025,Certified
"American Habitare and Counseling, Inc.",,687 Frelinghuysen Ave.,687 Frelinghuysen Ave.,Newark,NJ,7114,(973) 799-0508,Certified
The Lennard Clinic II,Outpatient Methadone Clinic,461 Frelinghuysen Ave.,461 Frelinghuysen Ave.,Newark,NJ,7114,(973) 596-2850,Certified
Monsignor Wall Social Services Center,,"230 E. Ridgewood Ave., Building #10, 2nd Floor",230 E. Ridgewood Ave.,Paramus,NJ,7652,201-967-9020,Certified
"Northeast Life Skills Associates, Inc.",,121 Howe Ave.,121 Howe Ave.,Passaic,NJ,7055,(973) 777-2962,Certified
"Paterson Counseling Center, Inc.",,319-321 Main St.,319-321 Main St.,Paterson,NJ,7505,(973) 523-8316,Certified
"Pinnacle Treatment Centers NJ-III, T/A Delaware Valley Medical",,7980 South Crescent Blvd.,7980 South Crescent Blvd.,Pennsauken,NJ,8109,(856) 665-5100,Certified
"Pinnacle Treatment Centers NJ-II, T/A Stateline Medical",,590 Marshall St.,590 Marshall St.,Phillipsburg,NJ,8865,(908) 387-0003,Certified
"Organization for Recovery, Inc.",,519 North Ave.,519 North Ave.,Plainfield,NJ,7060,(908) 769-4700,Certified
John Brooks Recovery Center,John Brooks Recovery Center,660 Black Horse Pike,660 Black Horse Pike,Pleasantville,NJ,8232,(609)345-2020,Certified
Middletown Medical,Middletown Medical,600 State Route 35,600 State Route 35,Red Bank,NJ,07701-5018,(732) 706-1300,Certified
Seabrook House,,"133 Polk Lane, P.O. Box 5055",133 Polk Lane,Seabrook,NJ,8302,(856) 455-7575,Certified
"Integrity, Inc.",Integrity House,595 County Ave.,595 County Ave.,Secaucus,NJ,07096-2505,201-583-7100,Certified
"Bravo Medical, LLC.",,10 Somerdale Square,10 Somerdale Square,Somerdale,NJ,8083,(610) 994-2928,Provisional
Somerset Treatment Services Inc.,N/A,110 Rehill Ave.,110 Rehill Ave.,Somerville,NJ,8876,(908) 722-1232,Certified
"Pinnacle Treatment Centers NJ-I, T/A Ocean Medical Services",,2001 Route 37 East,2001 Route 37 East,Toms River,NJ,8753,(732) 288-9322,Certified
"New Horizon Treatment Services, Inc.","New Horizon Treatment Services, Inc.",132 Perry St.,132 Perry St.,Trenton,NJ,8618,(609) 394-8988,Certified
"Trenton Healthcare, LLC",,801 New York Avenue,801 New York Avenue,Trenton,NJ,8638,(609) 393-8000,Certified
"ARS of New Jersey, LLC",,110 American Blvd,110 American Blvd,Turnersville,NJ,8012,(856) 352-5999,Provisional
Pinnacle Treatment Centers NJ III,Vineland Treatment Services,1051 Sherman Avenue,1051 Sherman Avenue,Vineland,NJ,8360,(856) 839-2210,Provisional
"Center for Network Therapy, LLP, Ste. 104",,81 Northfield Avenue,81 Northfield Avenue,West Orange,NJ,7502,(732) 560-1080,Provisional
"Recovery Services of New Mexico, LLC",Recovery Services of New Mexico Albuquerque,1528 Five Points,1528 Five Points,Albuquerque,NM,87105,(505) 242-6919,Certified
Metro Treatment of New Mexico,Central New Mexico Treatment center,630 Haines NW,630 Haines NW,Albuquerque,NM,87102,(505) 268-5611,Certified
Albuquerque Health Services,"Albuquerque Health Services,NW Clinic",172 Montano Rd,172 Montano Rd,Albuquerque,NM,87107,(310) 534-5590,Certified
"Recovery Services of NM MDC, LLC",Recovery Services of New Mexico MDC,100 Deputy Dean Miera Dr. S.W.,100 Deputy Dean Miera Dr. S.W.,Albuquerque,NM,87151,(505) 833-4491,Certified
Addictions & Substance Abuse Program (ASAP),Substance Use Disorder program with MAT,2600 Yale Blvd. SE,2600 Yale Blvd. SE,Albuquerque,NM,87106,(505) 994-7999,Certified
"Albuquerque Treatment Services, LLC",,"123 Madiera Street, SE",123 Madiera Street SE,Albuquerque,NM,87108,(505) 262-1538,Certified
"Duke City Recovery Toolbox, LLC",Duke City Recovery Toolbox,912 First Street NW,912 First Street NW,Albuquerque,NM,87102,(505) 224-9777,Certified
Albuquerque Health Services,Albuquerque Health Services,"112 Monroe St., NE",112 Monroe St. NE,Albuquerque,NM,87108,(505) 260-9917,Certified
"Courageous Transformations, Inc",Courageous Transformations,3301 Los Arboles NE,3301 Los Arboles NE,Albuquerque,NM,87107,(505) 800-7092,Certified
"Recovery Services of New Mexico, LLC",Recovery Services of New Mexico Belen,2443 Highway 47,2443 Highway 47,Belen,NM,87002,(505) 861-2066,Certified
"New Mexico Treatment Services, LLC",Una Ala Clinic,1227 N Railroad Ave,1227 N Railroad Ave,Espanola,NM,87532,(505) 747-8187,Certified
New Mexico Treatment Services LLC Farmington,,607 E Apache,607 E Apache,Farmington,NM,87401,(505) 326-2012,Certified
ALT Recovery Group,ALT Recovery Group,1141 Mall Drive,1141 Mall Drive,Las Cruces,NM,88001,(575) 522-0660,Certified
Rio Rancho Health Services,,1558 Stephanie Rd. SE,1558 Stephanie Rd. SE,Rio Rancho,NM,87124,(505) 896-5517,Certified
"Recovery Services of New Mexico, LLC",Recovery Services of New Mexico Roswell,1107 South Atkinson,1107 South Atkinson,Roswell,NM,88203,(575) 578-4825,Certified
Santa Fe Health Services,,1549 S. St. Francis Drive,1549 S. St. Francis Drive,Santa Fe,NM,87505,(505) 820-9970,Provisional
"New Mexico Treatment Services, LLC",Una Ala Clinic,1264 Rodeo Rd,1264 Rodeo Rd,Santa Fe,NM,87505,(505) 982-2129,Certified
The Life Change Center,The Life Change Center,1201 N. Stewart St #120,1201 N. Stewart St,Carson City,NV,89706,(775) 350-7250,Certified
"Seven Hills Hospital, INC",Seven Hills Behavioral Institute,10625 Jeffreys St,10625 Jeffreys St,Henderson,NV,89052,(702) 646-5000,Certified
"Mission Treatment Centers, Inc.",,1536 N Boulder Highway,1536 N Boulder Highway,Henderson,NV,89011,(702) 558-8600,Certified
"DESERT TREATMENT CLINIC, LLC",DESERT TREATMENT CLINIC,1546 W. WARM SPRING RD #130,1546 W. WARM SPRING RD ,HENDERSON,NV,89014,(702) 248-0000,Certified
Las Vegas Recovery Center,,3371 N. Buffalo Ave.,3371 N. Buffalo Ave.,Las Vegas,NV,89129,(702) 515-1374,Certified
"Drs. Miram & Sheldon Adelson Clinic for Drug Abuse Tx & Research, Inc.",,"3661 South Maryland Pkwy., #64",3661 South Maryland Pkwy.,Las Vegas,NV,89109,(702) 735-7900,Certified
"Center for Behavioral Health Nevada, Inc.",,"3050 East Desert Inn Rd., Suite 117",3050 East Desert Inn Rd.,Las Vegas,NV,89121,(702) 796-0660,Certified
"New Beginnings Counseling Centers, Inc.",,3675 Pecos McLeod #200,3675 Pecos McLeod ,Las Vegas,NV,89169,(702) 538-7412,Certified
"Mission Treatment Centers, Inc.",,2887 South Maryland Parkway,2887 South Maryland Parkway,Las Vegas,NV,89109,(702) 474-4104,Certified
Vegas Treatment Center,,2121 Flamingo Rd Ste 218,2121 Flamingo Rd ,Las Vegas,NV,89119,(702) 330-9051,Provisional
"NEW BEGINNINGS COUNSELING CENTERS, INC.","New Beginnings Counseling Centers, Inc.",2035 E. Lake Mead Blvd.,2035 E. Lake Mead Blvd.,"LAS VEGAS,",NV,89030,(702) 538-7412,Certified
"Center for Behavioral Health Las Vegas, Inc.",,2290 McDaniel Street,2290 McDaniel Street,North Las Vegas,NV,89030,(702) 399-1600,Certified
"Center for Behavioral Health Las Vegas, Inc.",,3470 West Cheyenne Ave.,3470 West Cheyenne Ave.,North Las Vegas,NV,89032,(702) 636-0085,Certified
The Life Change Center,The Life Change Center Reno,130 Vine Street,130 Vine Street,Reno,NV,89503,(775) 499-5534,Provisional
Center for Behavioral Health Reno,,"160 Hubbard Way, Suite A",160 Hubbard Way,Reno,NV,89502,(775) 829-4472,Certified
The Life Change Center,The Life Change Center,1755 Sullivan Lane,1755 Sullivan Lane,Sparks,NV,89431,(775) 355-7734,Certified
Whitney M. Young Jr. Rehabilitation Program,,4-10 Dewitt St.,4-10 Dewitt St.,Albany,NY,12207,(518) 463-3882,Certified
"Promesa, Inc",Camino Nuevo,175 Central Avenue,175 Central Avenue,Albany,NY,12206,(518) 729-5659,Certified
Sisters Amherst Health Center,,210 John Glenn,210 John Glenn,Amherst,NY,14228,(716) 862-2059,Certified
The Long Island Home,South Oaks Hospital,400 Sunrise Hwy.,400 Sunrise Hwy.,Amityville,NY,11701,(631) 264-4000 x4100,Certified
St. Mary's Comprehensive Outpatient Clinic,Hospital Based,4988 State Highway 30 FL 4,4988 State Highway 30 FL 4,Amsterdam,NY,12010,(518) 843-4410,Certified
"Genesee Council on Alcoholism and Substance Abuse, Inc. (GCASA)","430 East Main Street Batavia, NY 14020",430 East Main Street,430 East Main Street,Batavia,NY,14020,(585) 343-1124,Certified
"United Health Services, Southern Tier Drug Abuse Treatment Center",Methadone Maintenance Program,33 MItchell Ave.,33 MItchell Ave.,Binghamton,NY,13903,(607) 762-2800,Certified
James J. Peters VA Medical Center,Bronx VA Medical Center Substance Abuse Services Program,130 West Kingsbridge Road,130 West Kingsbridge Road,Bronx,NY,10468,(718) 584-9000,Certified
Montefiore Medical Center - Wellness Center at Port Morris,,804 East 138th Street,804 East 138th Street,Bronx,NY,10454,(718) 665-7500,Certified
St. Barnabas Hospital - Drug Detoxification Service,,4422 3rd Avenue 4 West Detox,4422 3rd Avenue ,Bronx,NY,10457,(718) 960-6590,Certified
"Concourse Medical Center, Inc.","Concourse Medical Center, Inc.",880 Morris Ave.,880 Morris Ave.,Bronx,NY,10451,(718) 665-9340,Certified
Montefiore Medical Center - Wellness Center at Melrose,,260 East 161st Street- C Level,260 East 161st Street,Bronx,NY,10451,(718) 993-3397,Certified
Jacobi Medical Center,Jacobi Medical Center,"1400 Pelham Pkwy So., Building #1, Floor 10 East",1400 Pelham Pkwy So.,Bronx,NY,10461,(718) 918-4465,Certified
St. Barnabas Hospital Methadone Maintenance Treatment Program,St. Barnabas Hospital Methadone Maintenance Program,4535-39 Third Ave.,4535-39 Third Ave.,Bronx,NY,10457,(718) 960-6214,Certified
Samaritan Village OTP,,250 Grand Concourse,250 Grand Concourse,Bronx,NY,10451,(718) 292-4455,Certified
Samaritan Village OTP,,477 Willis Ave.,477 Willis Ave.,Bronx,NY,10455,(718) 292-2990,Certified
BronxCare Health System OTP,Opioid Treatment Program,1276 Fulton Avenue,1276 Fulton Avenue,Bronx,NY,10456,(718) 503-7750,Certified
Montefiore Medical Center SATP Unit I,,3550 Jerome Ave.,3550 Jerome Ave.,Bronx,NY,10467,(718) 920-4067,Certified
Montefiore Medical Center -Wellness Center at Waters Place,,1510 Waters Place,1510 Waters Place,Bronx,NY,10461,(718) 829-3440,Certified
Vocational Instruction Project,,1910 Arthur Ave.,1910 Arthur Ave.,Bronx,NY,10457,(718) 466-6192,Certified
"Promesa, Inc.",,1776 Clay Ave.,1776 Clay Ave.,Bronx,NY,10457,(917) 734-1691,Certified
"Montefiore Medical Center, Substance Abuse Treatment Program (SATP) Unit III",,2058 Jerome Avenue,2058 Jerome Avenue,Bronx,NY,10453,(917) 564-8701,Certified
PUERTO RICAN ORGANIZATION TO MOTIVATE ENLIGHTEN AND SERVE ADDICTS INC. (Promesa),Ramon Velez Recovery Center,754 East 151 Street,754 East 151 Street,Bronx,NY,10455,(917) 734-1691,Certified
Interfaith Medical Center - Detoxification Unit,,1545 Atlantic Ave.,1545 Atlantic Ave.,Brooklyn,NY,11213,(718) 613-4330,Certified
Woodhull Medical and Mental Health Center,,"Units 8-300 and 9300, 760 Broadway",760 Broadway,Brooklyn,NY,11206,(718) 963-8829,Certified
Coney Island Hospital - Acute Care Addiction Program,,2601 Ocean Pkwy.,2601 Ocean Pkwy.,Brooklyn,NY,11235,(718) 616-5500,Certified
Parkside Dependency Treatment Program - The Brooklyn Hospital Center Caledonian Campus,,121 DeKalb Ave.,121 DeKalb Ave.,Brooklyn,NY,11201,(718) 250-8900,Certified
Staten Island University Hospital - 105th St. M.M.T.P.,Staten Island University Hospital,567 East 105th St.,567 East 105th St.,Brooklyn,NY,11236,(718) 307-3001,Certified
Staten Island University Hospital CIA MMTP,Staten Island University Hospital,425 Coney Island Ave,425 Coney Island Ave,Brooklyn,NY,11218,(718) 226-4952,Certified
Kingsboro Addiction Treatment Center,,754 Lexington Avenue,754 Lexington Avenue,Brooklyn,NY,11221,(718) 453-3200,Certified
"START Treatment & Recovery Centers, Inc",,1149-55 Myrtle Ave.,1149 Myrtle Ave.,Brooklyn,NY,11206,(718) 574-1801,Certified
"START Treatment & Recovery Centers, Inc",,494 Dumont Ave.,494 Dumont Ave.,Brooklyn,NY,11207,(718) 385-4000,Certified
"St. Joseph's Hospital, Yonkers-Powell Street Clinic",Brooklyn Addiction Services Program,211-221 Powell St.,211-221 Powell St.,Brooklyn,NY,11212,(718) 485-6000,Certified
"St. Joseph's Hospital, Yonkers-Prospect Place Clinic",Brooklyn Addiction Services Program,1480 Prospect Pl.,1480 Prospect Pl.,Brooklyn,NY,11213,(718) 953-2302,Certified
Mount Sinai Beth Israel O.T.P. - Vincent P. Dole Clinic,Opioid Treatment Program,25-12th St.,25-12th St.,Brooklyn,NY,11215,(718) 965-7900,Certified
"South Brooklyn Medical Administrative Services, Inc.",,685 Third Ave.,685 Third Ave.,Brooklyn,NY,11232,(718) 788-2594,Certified
"St. Joseph's Hospital, Yonkers- Alabama Ave Clinic",St. Martin de Porres Clinic-Brooklyn Addiction Services Program,480 Alabama Ave.,480 Alabama Ave.,Brooklyn,NY,11207,(718) 485-3400,Certified
"START Treatment & Recovery Centers, Inc",,937 Fulton St.,937 Fulton St.,Brooklyn,NY,11238,(718) 789-1212,Certified
Interfaith Medical Center - Methadone Maintenance Treatment Program,,880 Bergen Street,880 Bergen Street,Brooklyn,NY,11213,(718) 613-7511,Certified
